exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
48,27,5,high,low,119.0,0.9224806201550388,Java_high_Java_low_results.csv,,
48,10,5,high,low,128.0,0.9481481481481482,Java_high_Java_low_results.csv,,
48,29,5,high,low,163.0,0.9644970414201184,Java_high_Java_low_results.csv,,
48,34,5,high,low,232.0,0.9586776859504132,Java_high_Java_low_results.csv,,
48,31,5,high,low,250.0,0.946969696969697,Java_high_Java_low_results.csv,,
48,35,5,high,low,252.0,0.9509433962264152,Java_high_Java_low_results.csv,,
48,43,5,high,low,146.0,0.9419354838709676,Java_high_Java_low_results.csv,,
48,21,5,high,low,338.0,0.9548022598870056,Java_high_Java_low_results.csv,,
48,37,5,high,low,232.0,0.8992248062015504,Java_high_Java_low_results.csv,,
48,56,5,high,low,139.0,0.9788732394366196,Java_high_Java_low_results.csv,,
48,44,5,high,low,156.0,0.981132075471698,Java_high_Java_low_results.csv,,
48,41,5,high,low,317.0,0.951951951951952,Java_high_Java_low_results.csv,,
48,65,5,high,low,122.0,0.9457364341085271,Java_high_Java_low_results.csv,,
48,60,5,high,low,247.0,0.96484375,Java_high_Java_low_results.csv,,
48,74,5,high,low,122.0,0.9457364341085271,Java_high_Java_low_results.csv,,
48,13,5,high,low,520.0,0.9420289855072465,Java_high_Java_low_results.csv,,
48,63,5,high,low,255.0,0.9074733096085408,Java_high_Java_low_results.csv,,
48,94,5,high,low,129.0,0.9485294117647058,Java_high_Java_low_results.csv,,
48,78,5,high,low,205.0,0.8798283261802575,Java_high_Java_low_results.csv,,
48,64,5,high,low,338.0,0.9159891598915988,Java_high_Java_low_results.csv,,
48,77,5,high,low,329.0,0.9346590909090908,Java_high_Java_low_results.csv,,
48,79,5,high,low,250.0,0.946969696969697,Java_high_Java_low_results.csv,,
48,114,5,high,low,118.0,0.9147286821705426,Java_high_Java_low_results.csv,,
48,104,5,high,low,221.0,0.9567099567099568,Java_high_Java_low_results.csv,,
48,99,5,high,low,290.0,0.9797297297297296,Java_high_Java_low_results.csv,,
48,139,5,high,low,124.0,0.9612403100775194,Java_high_Java_low_results.csv,,
48,124,5,high,low,194.0,0.8899082568807339,Java_high_Java_low_results.csv,,
48,140,5,high,low,125.0,0.9689922480620154,Java_high_Java_low_results.csv,,
48,132,5,high,low,274.0,0.9256756756756755,Java_high_Java_low_results.csv,,
48,126,5,high,low,276.0,0.9261744966442952,Java_high_Java_low_results.csv,,
48,164,5,high,low,188.0,0.8909952606635071,Java_high_Java_low_results.csv,,
48,180,5,high,low,148.0,0.9487179487179488,Java_high_Java_low_results.csv,,
48,128,5,high,low,473.0,0.9594320486815416,Java_high_Java_low_results.csv,,
48,170,5,high,low,309.0,0.956656346749226,Java_high_Java_low_results.csv,,
48,182,5,high,low,261.0,0.9321428571428572,Java_high_Java_low_results.csv,,
48,200,5,high,low,225.0,0.9782608695652174,Java_high_Java_low_results.csv,,
48,176,5,high,low,393.0,0.9632352941176472,Java_high_Java_low_results.csv,,
68,10,5,high,low,118.0,0.7468354430379747,Java_high_Java_low_results.csv,,
48,101,5,high,low,847.0,0.9758064516129032,Java_high_Java_low_results.csv,,
48,208,5,high,low,228.0,0.8702290076335878,Java_high_Java_low_results.csv,,
68,27,5,high,low,145.0,0.9177215189873418,Java_high_Java_low_results.csv,,
48,179,5,high,low,437.0,0.8792756539235412,Java_high_Java_low_results.csv,,
68,29,5,high,low,167.0,0.9881656804733728,Java_high_Java_low_results.csv,,
68,34,5,high,low,231.0,0.9545454545454546,Java_high_Java_low_results.csv,,
68,31,5,high,low,213.0,0.8068181818181818,Java_high_Java_low_results.csv,,
68,35,5,high,low,217.0,0.8188679245283019,Java_high_Java_low_results.csv,,
