exp_a,exp_b,expertise_a,expertise_b,render_a,render_b,code_a,code_b,score
10,15,Intermediate,Intermediate,r2,r2,c2,c2,36.082678343328176
10,18,Intermediate,Intermediate,r2,r2,c2,c2,40.20715672950535
10,21,Intermediate,Intermediate,r2,r2,c2,c2,41.387259556865814
10,22,Intermediate,Intermediate,r2,r2,c2,c2,40.60724218314117
10,32,Intermediate,Intermediate,r2,r2,c2,c2,32.70349601509737
10,35,Intermediate,Intermediate,r2,r2,c2,c2,41.12406385384469
10,45,Intermediate,Intermediate,r2,r2,c2,c2,41.25314768342346
10,53,Intermediate,Intermediate,r2,r2,c2,c2,41.42581656978464
11,12,Intermediate,Intermediate,r2,r2,c1,c1,38.44072231633461
11,13,Intermediate,Intermediate,r2,r2,c1,c1,40.67548933720243
11,19,Intermediate,Intermediate,r2,r2,c1,c1,40.98756017558667
11,20,Intermediate,Intermediate,r2,r2,c1,c1,37.06130497342515
11,23,Intermediate,Intermediate,r2,r2,c1,c1,40.21275502221012
11,34,Intermediate,Intermediate,r2,r2,c1,c1,39.27277991749371
11,44,Intermediate,Intermediate,r2,r2,c1,c1,38.468113045767794
12,13,Intermediate,Intermediate,r2,r2,c1,c1,40.132605360017
12,19,Intermediate,Intermediate,r2,r2,c1,c1,41.75135560244362
12,20,Intermediate,Intermediate,r2,r2,c1,c1,34.67797807018211
12,23,Intermediate,Intermediate,r2,r2,c1,c1,40.33501163175593
12,34,Intermediate,Intermediate,r2,r2,c1,c1,39.00571461963793
12,44,Intermediate,Intermediate,r2,r2,c1,c1,40.27797873983099
13,19,Intermediate,Intermediate,r2,r2,c1,c1,43.99280841297159
13,20,Intermediate,Intermediate,r2,r2,c1,c1,35.72975379787442
13,23,Intermediate,Intermediate,r2,r2,c1,c1,42.50617311740075
13,34,Intermediate,Intermediate,r2,r2,c1,c1,41.21944010203558
13,44,Intermediate,Intermediate,r2,r2,c1,c1,41.276150073660084
14,17,Intermediate,Intermediate,r2,r2,c3,c3,35.17995006398009
14,31,Intermediate,Intermediate,r2,r2,c3,c3,34.04625592945073
14,42,Intermediate,Intermediate,r2,r2,c3,c3,44.252028956971344
14,51,Intermediate,Intermediate,r2,r2,c3,c3,40.500109224253826
15,18,Intermediate,Intermediate,r2,r2,c2,c2,35.54648343565696
15,21,Intermediate,Intermediate,r2,r2,c2,c2,34.62231215740215
15,22,Intermediate,Intermediate,r2,r2,c2,c2,36.51879268585974
15,32,Intermediate,Intermediate,r2,r2,c2,c2,22.35328767248155
15,35,Intermediate,Intermediate,r2,r2,c2,c2,34.499309591904385
15,45,Intermediate,Intermediate,r2,r2,c2,c2,35.94006859909041
15,53,Intermediate,Intermediate,r2,r2,c2,c2,35.82003526996076
17,31,Intermediate,Intermediate,r2,r2,c3,c3,32.30770627972064
17,42,Intermediate,Intermediate,r2,r2,c3,c3,40.39209021436764
17,51,Intermediate,Intermediate,r2,r2,c3,c3,35.09054973232612
18,21,Intermediate,Intermediate,r2,r2,c2,c2,37.8546180056455
18,22,Intermediate,Intermediate,r2,r2,c2,c2,42.78585774472883
18,32,Intermediate,Intermediate,r2,r2,c2,c2,32.349508169310695
18,35,Intermediate,Intermediate,r2,r2,c2,c2,39.1376167642257
18,45,Intermediate,Intermediate,r2,r2,c2,c2,40.72233379829447
18,53,Intermediate,Intermediate,r2,r2,c2,c2,38.952625037761756
19,20,Intermediate,Intermediate,r2,r2,c1,c1,37.10515219344806
19,23,Intermediate,Intermediate,r2,r2,c1,c1,37.41486005554757
19,34,Intermediate,Intermediate,r2,r2,c1,c1,39.40469563379335
19,44,Intermediate,Intermediate,r2,r2,c1,c1,41.65268346624904
20,23,Intermediate,Intermediate,r2,r2,c1,c1,37.54587386847036
20,34,Intermediate,Intermediate,r2,r2,c1,c1,34.910410893314925
20,44,Intermediate,Intermediate,r2,r2,c1,c1,36.47457649452887
21,22,Intermediate,Intermediate,r2,r2,c2,c2,41.17524113267022
21,32,Intermediate,Intermediate,r2,r2,c2,c2,31.096480416338412
21,35,Intermediate,Intermediate,r2,r2,c2,c2,37.746718795998646
21,45,Intermediate,Intermediate,r2,r2,c2,c2,41.806535801802795
21,53,Intermediate,Intermediate,r2,r2,c2,c2,38.86348731636614
22,32,Intermediate,Intermediate,r2,r2,c2,c2,31.09272485184218
22,35,Intermediate,Intermediate,r2,r2,c2,c2,43.200108985260286
22,45,Intermediate,Intermediate,r2,r2,c2,c2,45.01543991837541
22,53,Intermediate,Intermediate,r2,r2,c2,c2,42.90986044260172
23,34,Intermediate,Intermediate,r2,r2,c1,c1,38.02099636684838
23,44,Intermediate,Intermediate,r2,r2,c1,c1,40.15653506751297
31,42,Intermediate,Intermediate,r2,r2,c3,c3,38.64649788988944
31,51,Intermediate,Intermediate,r2,r2,c3,c3,36.52108034112855
32,35,Intermediate,Intermediate,r2,r2,c2,c2,31.195181262623297
32,45,Intermediate,Intermediate,r2,r2,c2,c2,32.63792205666552
32,53,Intermediate,Intermediate,r2,r2,c2,c2,31.345555463345693
34,44,Intermediate,Intermediate,r2,r2,c1,c1,38.94255812242734
35,45,Intermediate,Intermediate,r2,r2,c2,c2,39.95665076984373
35,53,Intermediate,Intermediate,r2,r2,c2,c2,40.24674688813151
42,51,Intermediate,Intermediate,r2,r2,c3,c3,44.55667938078111
45,53,Intermediate,Intermediate,r2,r2,c2,c2,40.963166389362684
10,16,Intermediate,Beginner,r2,r2,c2,c2,33.18432240349224
10,26,Intermediate,Beginner,r2,r2,c2,c2,40.710610197327306
10,29,Intermediate,Beginner,r2,r2,c2,c2,40.27945359820666
10,36,Intermediate,Beginner,r2,r2,c2,c2,36.953426607995546
10,46,Intermediate,Beginner,r2,r2,c2,c2,41.737153216139845
11,30,Intermediate,Beginner,r2,r2,c1,c1,38.95268854718419
11,37,Intermediate,Beginner,r2,r2,c1,c1,34.61114431411505
11,38,Intermediate,Beginner,r2,r2,c1,c1,34.445412095148306
11,39,Intermediate,Beginner,r2,r2,c1,c1,37.86177879281794
11,43,Intermediate,Beginner,r2,r2,c1,c1,42.12272922340705
11,47,Intermediate,Beginner,r2,r2,c1,c1,38.98760679347548
11,50,Intermediate,Beginner,r2,r2,c1,c1,39.87383144103911
11,9,Intermediate,Beginner,r2,r2,c1,c1,40.905967388874004
12,30,Intermediate,Beginner,r2,r2,c1,c1,37.8141307176459
12,37,Intermediate,Beginner,r2,r2,c1,c1,36.63413321078537
12,38,Intermediate,Beginner,r2,r2,c1,c1,34.9597133816224
12,39,Intermediate,Beginner,r2,r2,c1,c1,40.50345723420019
12,43,Intermediate,Beginner,r2,r2,c1,c1,41.678338214469875
12,47,Intermediate,Beginner,r2,r2,c1,c1,39.1476014876311
12,50,Intermediate,Beginner,r2,r2,c1,c1,38.079947621407
