exp_a,exp_b,expertise_a,expertise_b,render_a,render_b,Shape,Direction,Length,Position,Duration
10,5,Intermediate,Beginner,r1,r1,0.9861577800838822,0.8486405985858488,0.9849891723308271,0.8927810479346434,0.6955102040816327
10,7,Intermediate,Beginner,r1,r1,0.9879438115595051,0.8870495492502692,0.986537385107142,0.8540295184019989,0.7448255039147093
10,8,Intermediate,Beginner,r1,r1,0.9867284131702606,0.879918932213311,0.9865729236960686,0.9349039678001515,0.7329545454545455
10,9,Intermediate,Beginner,r1,r1,0.9862849543776154,0.832263004968786,0.9840293531510513,0.8775671599255861,0.7124894585933548
11,5,Intermediate,Beginner,r1,r1,0.9860337459002811,0.8456991521140675,0.9812212318991519,0.8792854240363747,0.7210464201416208
11,7,Intermediate,Beginner,r1,r1,0.9855301761728016,0.8364551480837199,0.981003915827248,0.9052383861421632,0.7525773195876289
11,8,Intermediate,Beginner,r1,r1,0.9858146694886022,0.846985560503364,0.98214154311484,0.9138062794131544,0.7489837398373984
11,9,Intermediate,Beginner,r1,r1,0.9832907008528389,0.8114945032257358,0.9812575821883556,0.8885617177803876,0.7121951219512195
12,5,Intermediate,Beginner,r1,r1,0.9873582277468671,0.851353506569522,0.9856504855823601,0.8744762767633476,0.7538525144704202
12,7,Intermediate,Beginner,r1,r1,0.9876400411655788,0.8743817760229114,0.9853689236959927,0.9100694465670288,0.7535714285714284
12,8,Intermediate,Beginner,r1,r1,0.9888173398032873,0.875291344684053,0.9851720386058548,0.9445747210067991,0.7655922431865828
12,9,Intermediate,Beginner,r1,r1,0.9843451450841225,0.835272728487294,0.9806142416873368,0.8493788273575598,0.7148288973384029
6,5,Intermediate,Beginner,r1,r1,0.9853900230339386,0.8314499639231061,0.9830368933812426,0.9362055793234262,0.7210146635862134
6,7,Intermediate,Beginner,r1,r1,0.9845195634055256,0.8180551109997023,0.9816898478799014,0.8802707641671011,0.6608391608391608
6,8,Intermediate,Beginner,r1,r1,0.9858614943466742,0.8714353736530775,0.9832627378470993,0.9355914722992621,0.6299559471365639
6,9,Intermediate,Beginner,r1,r1,0.9838177843318487,0.7781416051077833,0.9804134384232753,0.8854522263256632,0.6561514195583595
