exp_a,exp_b,trial_id,expertise_a,expertise_b,score
1,87,2,high,high,38.423921182125156
68,87,2,high,high,39.00068560730947
26,178,2,high,high,39.0112496085981
48,80,2,high,high,23.93666351616478
26,48,2,high,high,34.41576577604766
1,48,2,high,high,28.23420233920456
68,86,2,high,high,95.91478567637152
26,123,2,high,high,37.83924407134984
48,68,2,high,high,36.755922675623665
1,123,2,high,high,29.172123046950315
26,69,2,high,high,50.89905099777037
26,82,2,high,high,46.63823538876726
68,82,2,high,high,49.79608508637951
1,178,2,high,high,29.488289927898933
48,87,2,high,high,41.99079748321016
26,68,2,high,high,40.40563149971569
26,86,2,high,high,100.13221697014153
68,80,2,high,high,27.768710502866885
26,87,2,high,high,46.30967814994101
1,86,2,high,high,95.04051145986247
48,86,2,high,high,97.38662924425195
48,69,2,high,high,48.22511327886284
68,69,2,high,high,47.195538907243815
48,82,2,high,high,40.47825546759149
48,123,2,high,high,32.78745673326141
48,178,2,high,high,34.321742888226
1,26,2,high,high,32.89250182927147
1,82,2,high,high,41.455733562112755
26,80,2,high,high,27.908902905772116
1,80,2,high,high,18.3004545267842
1,68,2,high,high,32.678972483614494
1,69,2,high,high,44.62730584875188
69,80,2,high,high,41.575512136173025
68,123,2,high,high,33.3561960672833
69,123,2,high,high,48.27547892622665
68,178,2,high,high,30.542850322270205
69,87,2,high,high,51.89774232266859
69,178,2,high,high,45.44849085019153
69,82,2,high,high,60.24652589162505
80,82,2,high,high,38.26765472728379
80,87,2,high,high,33.77322072718265
80,123,2,high,high,23.389061084886777
80,86,2,high,high,92.22836291535874
80,178,2,high,high,24.40682756731293
69,86,2,high,high,102.44346190000114
82,123,2,high,high,46.02269761550403
82,87,2,high,high,54.73254844344565
82,178,2,high,high,47.75721324163806
87,123,2,high,high,40.592869899945086
82,86,2,high,high,107.14583325793343
123,178,2,high,high,31.171654689841468
87,178,2,high,high,36.65815997872877
86,123,2,high,high,96.79672652324857
86,87,2,high,high,102.08022378318076
86,178,2,high,high,94.05757682583533
