exp_a,exp_b,expertise_a,expertise_b,render_a,render_b,code_a,code_b,score
16,26,Beginner,Beginner,r2,r2,c2,c2,33.129526787502776
16,29,Beginner,Beginner,r2,r2,c2,c2,33.084571315389596
16,36,Beginner,Beginner,r2,r2,c2,c2,26.72102728595167
16,46,Beginner,Beginner,r2,r2,c2,c2,34.095052225554475
24,25,Beginner,Beginner,r2,r2,c3,c3,42.84745242708325
24,27,Beginner,Beginner,r2,r2,c3,c3,41.20987301460397
24,28,Beginner,Beginner,r2,r2,c3,c3,38.385397853619736
24,33,Beginner,Beginner,r2,r2,c3,c3,43.58397649705823
24,40,Beginner,Beginner,r2,r2,c3,c3,38.591462806193995
24,41,Beginner,Beginner,r2,r2,c3,c3,45.19577428279231
24,48,Beginner,Beginner,r2,r2,c3,c3,45.95292896914102
24,52,Beginner,Beginner,r2,r2,c3,c3,38.62864401061292
25,27,Beginner,Beginner,r2,r2,c3,c3,42.21486360179931
25,28,Beginner,Beginner,r2,r2,c3,c3,38.01960784731081
25,33,Beginner,Beginner,r2,r2,c3,c3,42.821730241098514
25,40,Beginner,Beginner,r2,r2,c3,c3,36.87155557449106
25,41,Beginner,Beginner,r2,r2,c3,c3,45.93252418703539
25,48,Beginner,Beginner,r2,r2,c3,c3,44.859492611050456
25,52,Beginner,Beginner,r2,r2,c3,c3,38.87329887764234
26,29,Beginner,Beginner,r2,r2,c2,c2,43.339849499672184
26,36,Beginner,Beginner,r2,r2,c2,c2,35.87837398995288
26,46,Beginner,Beginner,r2,r2,c2,c2,42.91218673714327
27,28,Beginner,Beginner,r2,r2,c3,c3,32.91301140904581
27,33,Beginner,Beginner,r2,r2,c3,c3,38.09431233849536
27,40,Beginner,Beginner,r2,r2,c3,c3,36.050127480535934
27,41,Beginner,Beginner,r2,r2,c3,c3,42.57676216340625
27,48,Beginner,Beginner,r2,r2,c3,c3,40.52901039290866
27,52,Beginner,Beginner,r2,r2,c3,c3,34.34990080626688
28,33,Beginner,Beginner,r2,r2,c3,c3,34.47977812886151
28,40,Beginner,Beginner,r2,r2,c3,c3,31.813784015849755
28,41,Beginner,Beginner,r2,r2,c3,c3,38.287974734441335
28,48,Beginner,Beginner,r2,r2,c3,c3,36.006973743458644
28,52,Beginner,Beginner,r2,r2,c3,c3,31.00498315627546
29,36,Beginner,Beginner,r2,r2,c2,c2,37.92919195264022
29,46,Beginner,Beginner,r2,r2,c2,c2,43.3037103226344
30,37,Beginner,Beginner,r2,r2,c1,c1,35.790734472548586
30,38,Beginner,Beginner,r2,r2,c1,c1,32.20639202903316
30,39,Beginner,Beginner,r2,r2,c1,c1,40.667976258337255
30,43,Beginner,Beginner,r2,r2,c1,c1,40.406621496611194
30,47,Beginner,Beginner,r2,r2,c1,c1,36.28042432626098
30,50,Beginner,Beginner,r2,r2,c1,c1,37.69391971631268
30,9,Beginner,Beginner,r2,r2,c1,c1,39.95136287097406
33,40,Beginner,Beginner,r2,r2,c3,c3,36.45429063487135
33,41,Beginner,Beginner,r2,r2,c3,c3,42.59588272164887
33,48,Beginner,Beginner,r2,r2,c3,c3,41.89928098305169
33,52,Beginner,Beginner,r2,r2,c3,c3,33.67853569355397
36,46,Beginner,Beginner,r2,r2,c2,c2,34.98977556186429
37,38,Beginner,Beginner,r2,r2,c1,c1,29.73327724247326
37,39,Beginner,Beginner,r2,r2,c1,c1,34.5052851088358
37,43,Beginner,Beginner,r2,r2,c1,c1,38.05588154469329
37,47,Beginner,Beginner,r2,r2,c1,c1,35.58543948074326
37,50,Beginner,Beginner,r2,r2,c1,c1,36.07154397911727
37,9,Beginner,Beginner,r2,r2,c1,c1,36.952075150560184
38,39,Beginner,Beginner,r2,r2,c1,c1,34.796000056598345
38,43,Beginner,Beginner,r2,r2,c1,c1,32.63515880635755
38,47,Beginner,Beginner,r2,r2,c1,c1,33.10881575286093
38,50,Beginner,Beginner,r2,r2,c1,c1,34.81229697785281
38,9,Beginner,Beginner,r2,r2,c1,c1,33.10977597972177
39,43,Beginner,Beginner,r2,r2,c1,c1,40.23209869818418
39,47,Beginner,Beginner,r2,r2,c1,c1,40.20212913003908
39,50,Beginner,Beginner,r2,r2,c1,c1,41.37679064242853
39,9,Beginner,Beginner,r2,r2,c1,c1,40.158673025566216
40,41,Beginner,Beginner,r2,r2,c3,c3,42.134268401882196
40,48,Beginner,Beginner,r2,r2,c3,c3,38.861869769725274
40,52,Beginner,Beginner,r2,r2,c3,c3,34.576912725278824
41,48,Beginner,Beginner,r2,r2,c3,c3,46.63555336084852
41,52,Beginner,Beginner,r2,r2,c3,c3,37.540713009101275
43,47,Beginner,Beginner,r2,r2,c1,c1,39.64677767005513
43,50,Beginner,Beginner,r2,r2,c1,c1,41.92806533072525
43,9,Beginner,Beginner,r2,r2,c1,c1,40.69809500462888
47,50,Beginner,Beginner,r2,r2,c1,c1,38.73480622520187
47,9,Beginner,Beginner,r2,r2,c1,c1,41.319358966980126
48,52,Beginner,Beginner,r2,r2,c3,c3,38.35884043174432
50,9,Beginner,Beginner,r2,r2,c1,c1,41.97129275688846
